,date,approx_time,activity,Tweet ID,name,location,0,1,2,3,4,5
781,12/12/22,10:35:09,annotations: Wagner,1.60E+18,SciencesPo38,Grenoble,,,,,,
782,12/12/22,10:35:09,links: https://tmblr.co/ZH0m4Rd3522E8m00,1.60E+18,SciencesPo38,Grenoble,,,,,,
783,10/10/11,19:06:15,"tweeted: Ukraine says it killed Wagner mercenaries, who are they? | Explainer News Ukraine says it killed Wagner mercenaries, who are they? | Explainer News Controversial armed group emerged from being a murky guns-for-hire enterprise to a public... https://t.co/apy0LN7C1Q",1.60E+18,SciencesPo38,Grenoble,,,,,,
784,12/12/22,10:33:02,annotations: Ukraine,1.60E+18,TheTopBestGuide,UNKWN,,,,,,
785,12/12/22,10:33:02,annotations: Russia,1.60E+18,TheTopBestGuide,UNKWN,,,,,,
786,12/12/22,10:33:02,annotations: Wagner,1.60E+18,TheTopBestGuide,UNKWN,,,,,,
787,12/12/22,10:33:02,annotations: Wagnergroup,1.60E+18,TheTopBestGuide,UNKWN,,,,,,
788,12/12/22,10:33:02,annotations: WagnerGroupHUNT,1.60E+18,TheTopBestGuide,UNKWN,,,,,,
789,12/12/22,10:33:02,links: https://www.voanews.com/a/latest-developments-in-ukraine-dec-11/6871311.html,1.60E+18,TheTopBestGuide,UNKWN,,,,,,
790,4/12/22,20:50:16,"tweeted: https://t.co/sN1NEgW5q2 5:05 p.m.: A senior official in eastern Ukraine said on Sunday that Ukrainian forces had attacked a hotel where members of Russia's private Wagner military group were based, killing many of them.

#Wagnergroup #WagnerGroupHUNT #grouphunt",1.60E+18,TheTopBestGuide,UNKWN,,,,,,
791,12/12/22,10:25:33,mentions: KyivIndependent,1.60E+18,soundsafe007,Everywhere You Are ,,,,,,
792,12/12/22,10:25:33,annotations: Wagner Group,1.60E+18,soundsafe007,Everywhere You Are ,,,,,,
793,12/12/22,10:25:33,annotations: ISIS,1.60E+18,soundsafe007,Everywhere You Are ,,,,,,
794,6/10/21,17:31:06,tweeted: @KyivIndependent Wagner Group is nothing but a bunch of terrorists! Treat each and everyone of them like ISIS members.. hunt them down and rid the world of these pigs.,1.60E+18,soundsafe007,Everywhere You Are ,,,,,,
795,12/12/22,10:24:36,annotations: Evgeny Prigozhin,1.60E+18,Recherman1,UNKWN,,,,,,
796,12/12/22,10:24:36,annotations: Novoshakhtinsk,1.60E+18,Recherman1,UNKWN,,,,,,
797,12/12/22,10:24:36,annotations: Wagner,1.60E+18,Recherman1,UNKWN,,,,,,
798,12/12/22,10:24:36,annotations: Nikolin,1.60E+18,Recherman1,UNKWN,,,,,,
799,11/22/22,1:49:01,"tweeted: 4/ Evgeny Prigozhin said he was ready to “take back to the front” the accused of shelling policemen in Novoshakhtinsk, and the leadership of the Wagner group does not disclaim responsibility for Nikolin’s actions",1.60E+18,Recherman1,UNKWN,,,,,,
800,12/12/22,10:20:50,mentions: Phalaphalafm,1.60E+18,KyivIndependent,Kyiv,,,,,,
801,11/21/21,22:30:41,"tweeted: @phalaphalafm Zwi nyitelaho mafhungo ndi haya a ramafhungo Daniel Stewart ane ari Ukraine authorities vhari ndi vhone vho itaho thaselo musanda wa Wagner Group ngei doroboni ya Kadiivka, Wagner Group mune wayo u na vhuledzani na president wa Russia vho Vladimir Putin

Cosmo City",1.60E+18,KyivIndependent,Kyiv,,,,,,
802,12/12/22,10:20:49,mentions: mpho_rathando,1.60E+18,CyberRealms1,Planet Earth,,,,,,
803,11/15/21,8:15:24,"tweeted: @mpho_rathando Zwi nyitelaho mafhungo ndi haya a ramafhungo Daniel Stewart ane ari Ukraine authorities vhari ndi vhone vho itaho thaselo musanda wa Wagner Group ngei doroboni ya Kadiivka, Wagner Group mune wayo u na vhuledzani na president wa Russia vho Vladimir Putin
Cosmo City",1.60E+18,CyberRealms1,Planet Earth,,,,,,
804,12/12/22,10:14:12,mentions: FRANCE24,1.60E+18,RamashiaMashudu,"Parow, South Africa",,,,,,
805,12/12/22,10:14:12,annotations: Ukraine,1.60E+18,RamashiaMashudu,"Parow, South Africa",,,,,,
806,12/12/22,10:14:12,annotations: Wagner,1.60E+18,RamashiaMashudu,"Parow, South Africa",,,,,,
807,12/12/22,10:14:12,links: https://f24.my/96kV.T,1.60E+18,RamashiaMashudu,"Parow, South Africa",,,,,,
808,8/9/21,14:03:48,"tweeted: Live: Ukraine claims strike on Wagner group HQ, says ‘huge number’ of Russian mercenaries killed https://t.co/xOAY8rglZD via @FRANCE24",1.60E+18,RamashiaMashudu,"Parow, South Africa",,,,,,
809,12/12/22,10:05:06,links: https://www.reuters.com/world/europe/ukraine-regional-official-says-strike-hits-wagner-group-headquarters-2022-12-11/,1.60E+18,Phalaphalafm,South Africa ,,,,,,
810,5/7/11,20:25:19,tweeted: https://t.co/JjP7CLOJt3,1.60E+18,Phalaphalafm,South Africa ,,,,,,
811,12/12/22,10:04:49,annotations: Ukraine,1.60E+18,mpho_rathando,South Africa ,,,,,,
812,12/12/22,10:04:49,annotations: Wagner Group,1.60E+18,mpho_rathando,South Africa ,,,,,,
813,12/12/22,10:04:49,annotations: Canada,1.60E+18,mpho_rathando,South Africa ,,,,,,
814,12/12/22,10:04:49,annotations: Germany,1.60E+18,mpho_rathando,South Africa ,,,,,,
815,12/12/22,10:04:49,annotations: America,1.60E+18,mpho_rathando,South Africa ,,,,,,
816,12/12/22,10:04:49,annotations: Ukraine,1.60E+18,mpho_rathando,South Africa ,,,,,,
817,12/12/22,10:04:49,annotations: Bakhmut,1.60E+18,mpho_rathando,South Africa ,,,,,,
818,12/12/22,10:04:49,links: https://twtubelink.page.link/FyMW2ugLKpo4TD2Z8,1.60E+18,mpho_rathando,South Africa ,,,,,,
819,1/28/17,19:05:09,"tweeted: Ukraine: military situation with maps Nov 28, 2022; Wagner Group tactics on battlefield
#Canada #Germany #America #Ukraine #Bakhmut
https://t.co/WVlixMw9rz",1.60E+18,mpho_rathando,South Africa ,,,,,,
820,12/12/22,11:42:08,links: https://twitter.com/mariataylor6581/status/1602267553866584064/photo/1,1.60E+18,mariataylor6581,Canterbury,,,,,,
821,12/22/15,8:38:18,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner https://t.co/5PcIql4Xfy,1.60E+18,mariataylor6581,Canterbury,,,,,,
822,12/12/22,11:41:56,mentions: SamRamani2,1.60E+18,AbuuZah,Global Citizen,,,,,,
823,12/12/22,11:41:56,annotations: FBI,1.60E+18,AbuuZah,Global Citizen,,,,,,
824,12/12/22,11:41:56,annotations: Wagner Group,1.60E+18,AbuuZah,Global Citizen,,,,,,
825,12/12/22,11:41:56,annotations: Ukraine,1.60E+18,AbuuZah,Global Citizen,,,,,,
826,12/12/22,11:41:56,annotations: Wagner Group,1.60E+18,AbuuZah,Global Citizen,,,,,,
827,12/12/22,11:41:56,annotations: Kamakaze,1.60E+18,AbuuZah,Global Citizen,,,,,,
828,10/4/11,19:27:51,"tweeted: @SamRamani2 Last week, the FBI declared Wagner Group most wanted, today Ukraine strike the Wagner Group, surely they were given instructions and coordinates to strike, they must be prepared for Kamakaze",1.60E+18,AbuuZah,Global Citizen,,,,,,
829,12/12/22,11:41:22,links: https://tubelive.page.link/E5xP25WwLrJ45YCJ9,1.60E+18,SamRamani2,"Oxford, England",,,,,,
830,10/12/13,23:22:53,"tweeted: Clarissa Ward breaks down Wagner Group head’s warning to US
##UK ##SlavaUkraini ##QatarWorldCup2022 ##UkraineRussianWar # ##USA
https://t.co/7ZeFtnvDF5",1.60E+18,SamRamani2,"Oxford, England",,,,,,
831,12/12/22,11:40:05,annotations: Kadiivka,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
832,12/12/22,11:40:05,annotations: Luhansk region,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
833,12/12/22,11:40:05,annotations: Russia,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
834,12/12/22,11:40:05,annotations: Wagner,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
835,12/12/22,11:40:05,links: https://www.msn.com/en-gb/news/world/live-ukraine-claims-strike-on-wagner-group-hq-says-huge-number-of-russian-mercenaries-killed/ar-AA15apGM?ocid=msedgntp&cvid=b331302f783248eaada10ece5fe04a0e,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
836,10/19/14,22:38:50,"tweeted: Ukrainian official claimed Sunday: forces attacked a hotel in the city of Kadiivka in the occupied Luhansk region, where Russia’s private Wagner military are based, allegedly killing ‘a huge number’ of them. [report not confirmed independently].  https://t.co/A8jcIpuCjU",1.60E+18,cnnnewsukraine,UNKWN,,,,,,
837,12/12/22,11:38:08,annotations: Ukraine,1.60E+18,robdn,"London, England",,,,,,
838,12/12/22,11:38:08,annotations: Putin,1.60E+18,robdn,"London, England",,,,,,
839,12/12/22,11:38:08,annotations: Wagner HQ,1.60E+18,robdn,"London, England",,,,,,
840,12/12/22,11:38:08,annotations: Wagner Group,1.60E+18,robdn,"London, England",,,,,,
841,12/12/22,11:38:08,annotations: Ukraine,1.60E+18,robdn,"London, England",,,,,,
842,12/12/22,11:38:08,links: https://www.msn.com/en-us/news/world/ukraine-news-live-many-killed-in-strike-on-putin-s-private-wagner-hq-in-eastern-battle/ar-AA15a7HU?cvid=06a3f7fc923a4d32ae5a2f91eb5360bd,1.60E+18,robdn,"London, England",,,,,,
843,7/11/09,13:39:50,"tweeted: Ukraine news - live: ‘Many killed’ in strike on Putin’s private Wagner HQ in eastern battle https://t.co/TaSZrtSyyy Love it, wish the leaders of Wagner Group were there when it was hit. Go Ukraine!",1.60E+18,robdn,"London, England",,,,,,
844,12/12/22,11:35:22,annotations: Ukraine,1.60E+18,DeborahLago5,UNKWN,,,,,,
845,12/12/22,11:35:22,annotations: Lemekhani Nyirenda,1.60E+18,DeborahLago5,UNKWN,,,,,,
846,12/12/22,11:35:22,annotations: Russia,1.60E+18,DeborahLago5,UNKWN,,,,,,
847,12/12/22,11:35:22,annotations: Wagner,1.60E+18,DeborahLago5,UNKWN,,,,,,
848,12/12/22,11:35:22,links: https://www.bbc.co.uk/news/world-africa-63935260,1.60E+18,DeborahLago5,UNKWN,,,,,,
849,5/6/19,15:15:47,"tweeted: #Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner
https://t.co/6OKafNyL8G",1.60E+18,DeborahLago5,UNKWN,,,,,,
850,12/12/22,11:31:24,annotations: Ukraine,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
851,12/12/22,11:31:24,annotations: Wagner,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
852,12/12/22,11:31:24,annotations: Blackwater,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
853,12/12/22,11:31:24,annotations: USA,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
854,12/12/22,11:31:24,links: https://www.aljazeera.com/news/2022/12/12/ukraine-says-it-has-killed-wagner-mercenaries-who-are-they,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
855,10/5/11,23:32:32,"tweeted: Ukraine says it killed Wagner mercenaries, who are they?  Controversial armed group emerged from being a murky guns-for-hire enterprise to a public extension of the Russian military (like Blackwater in USA).

https://t.co/VLgTWD3Y8v",1.60E+18,2dialogue,"Sarasota, FL",,,,,,
856,12/12/22,11:29:02,annotations: Wagner Group,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
857,12/12/22,11:29:02,annotations: Bakhmut,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
858,12/12/22,11:29:02,annotations: ukraine,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
859,12/12/22,11:29:02,annotations: SlavaUkraini,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
860,12/12/22,11:29:02,annotations: USA,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
861,12/12/22,11:29:02,annotations: UkraineRussianWar,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
862,12/12/22,11:29:02,annotations: QatarWorldCup2022,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
863,12/12/22,11:29:02,links: https://tubelive.page.link/dCPCLJK12D8T4Rqn8,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
864,4/10/09,5:21:26,"tweeted: Ukrainian Special Forces hunt down and destroy Wagner Group mercenaries in Bakhmut
##ukraine ##SlavaUkraini # ##USA ##UkraineRussianWar ##QatarWorldCup2022
https://t.co/HOHuCVCw5W",1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
865,12/12/22,11:28:36,annotations: Ukraine,1.60E+18,tellmetimes,UNKWN,,,,,,
866,12/12/22,11:28:36,annotations: Lemekhani Nyirenda,1.60E+18,tellmetimes,UNKWN,,,,,,
867,12/12/22,11:28:36,annotations: Russia,1.60E+18,tellmetimes,UNKWN,,,,,,
868,12/12/22,11:28:36,annotations: Wagner,1.60E+18,tellmetimes,UNKWN,,,,,,
869,12/12/22,11:28:36,links: http://dlvr.it/SfDQPC,1.60E+18,tellmetimes,UNKWN,,,,,,
870,1/8/22,12:03:57,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner https://t.co/IIDvKHCGtL,1.60E+18,tellmetimes,UNKWN,,,,,,
871,12/12/22,11:28:16,annotations: بن هودجز,1.60E+18,45mogaber45,UNKWN,,,,,,
872,12/12/22,11:28:16,annotations: أوكرانيا,1.60E+18,45mogaber45,UNKWN,,,,,,
873,12/12/22,11:28:16,links: https://arabic.cnn.com/world/video/2022/12/12/v130728-wagner-group-explosion-luhansk-melitopol-ukraine-russia-hodges,1.60E+18,45mogaber45,UNKWN,,,,,,
874,8/13/22,21:25:00,"tweeted: بن هودجز يوضح لـCNN ما يعنيه تفجير مقر مجموعة ""فاغنر"" الروسية في أوكرانيا - CNN Arabic https://t.co/ms6TxTYlcN",1.60E+18,45mogaber45,UNKWN,,,,,,
875,12/12/22,11:26:55,annotations: Ukraine,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
876,12/12/22,11:26:55,annotations: Wagner,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
877,12/12/22,11:26:55,annotations: Bangladesh,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
878,12/12/22,11:26:55,annotations: Afghan,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
879,12/12/22,11:26:55,annotations: Pakistan,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
880,12/12/22,11:26:55,annotations: ck,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
881,12/12/22,11:26:55,annotations: ber in U,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
882,11/26/22,13:52:00,"tweeted: 🇺🇦 Ukraine strike hits Wagner group headquarters- official

🇧🇩 Bangladesh's opposition lawmakers quit parliament demand fresh vote

🇵🇰 🇦🇫 Several killed in firing by Afghan forces on Pakistan border

🏴󠁧󠁢󠁳󠁣󠁴󠁿 Suspected Lockerbie bomber in US custody:Scotland

#World #UkraineRussiaWar️",1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
883,12/12/22,11:25:33,links: https://www.firstpost.com/explainers/wagner-group-russian-mercenary-group-ukraine-war-11794811.html?utm_source=twitter&utm_medium=social,1.60E+18,firstpost,"Mumbai, India",,,,,,
884,12/12/22,11:25:33,annotations: Russia,1.60E+18,firstpost,"Mumbai, India",,,,,,
885,12/12/22,11:25:33,annotations: WagnerPMC,1.60E+18,firstpost,"Mumbai, India",,,,,,
886,12/12/22,11:25:33,annotations: Ukraine,1.60E+18,firstpost,"Mumbai, India",,,,,,
887,12/12/22,11:25:33,annotations: Vladimir Putin,1.60E+18,firstpost,"Mumbai, India",,,,,,
888,12/12/22,11:25:33,annotations: Wagner,1.60E+18,firstpost,"Mumbai, India",,,,,,
889,12/12/22,11:25:33,annotations: PMC,1.60E+18,firstpost,"Mumbai, India",,,,,,
890,12/12/22,11:25:33,annotations: RussiaUkraineWar,1.60E+18,firstpost,"Mumbai, India",,,,,,
891,2/23/11,13:09:22,"tweeted: Members of Russia’s #WagnerPMC were killed following an attack by Ukraine’s armed forces on a hotel. The mercenaries, also known as Vladimir Putin’s private army, have been working in the shadows since 2014 #Wagner_PMC #RussiaUkraineWar 
https://t.co/CbjH36B2b9",1.60E+18,firstpost,"Mumbai, India",,,,,,
892,12/12/22,11:25:33,links: https://www.reuters.com/world/europe/ukraine-regional-official-says-strike-hits-wagner-group-headquarters-2022-12-11/,1.60E+18,alleyesonwagner,Internet,,,,,,
893,12/12/22,11:25:33,annotations: Ukraine,1.60E+18,alleyesonwagner,Internet,,,,,,
894,12/12/22,11:25:33,annotations: Wagner,1.60E+18,alleyesonwagner,Internet,,,,,,
895,12/12/22,11:25:33,annotations: Reuters,1.60E+18,alleyesonwagner,Internet,,,,,,
896,3/11/22,9:59:19,tweeted: Ukraine regional official says strike hits Wagner group headquarters | Reuters https://t.co/IoFk2qLLrr,1.60E+18,alleyesonwagner,Internet,,,,,,
897,12/12/22,11:25:09,links: https://globaltrends.digital/post/ukraine-war-lemekhani-nyirenda-was-recruited-by-russia-s-mercenary-group-wagner,1.60E+18,global_trends22,UNKWN,,,,,,
898,12/12/22,11:25:09,annotations: Ukraine,1.60E+18,global_trends22,UNKWN,,,,,,
899,12/12/22,11:25:09,annotations: Lemekhani Nyirenda,1.60E+18,global_trends22,UNKWN,,,,,,
900,12/12/22,11:25:09,annotations: Russia,1.60E+18,global_trends22,UNKWN,,,,,,
901,12/12/22,11:25:09,annotations: Wagner,1.60E+18,global_trends22,UNKWN,,,,,,
902,6/23/20,11:16:27,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner https://t.co/Ya91UGeb1D,1.60E+18,global_trends22,UNKWN,,,,,,
903,12/12/22,11:21:44,annotations: Russia,1.60E+18,ocholagragory,UNKWN,,,,,,
904,12/12/22,11:21:44,annotations: Ukraine,1.60E+18,ocholagragory,UNKWN,,,,,,
905,12/12/22,11:21:44,annotations: Wagner,1.60E+18,ocholagragory,UNKWN,,,,,,
906,12/12/22,11:21:44,annotations: Russia,1.60E+18,ocholagragory,UNKWN,,,,,,
907,3/13/22,11:31:00,tweeted: I would like to fight for Russia in Ukraine. I ask the Wagner group to give me the opportunity to fight for Russia.,1.60E+18,ocholagragory,UNKWN,,,,,,
908,12/12/22,11:20:37,links: https://twitter.com/HerryNapit/status/1602262139745734656/photo/1,1.60E+18,HerryNapit,Indonesia,,,,,,
909,12/12/22,11:20:37,annotations: Wagner Group,1.60E+18,HerryNapit,Indonesia,,,,,,
910,12/12/22,11:20:37,annotations: Putin,1.60E+18,HerryNapit,Indonesia,,,,,,
911,12/12/22,11:20:37,annotations: Bakhmut,1.60E+18,HerryNapit,Indonesia,,,,,,
912,12/12/22,11:20:37,annotations: Donetsk,1.60E+18,HerryNapit,Indonesia,,,,,,
913,12/12/22,11:20:37,annotations: Ukraine,1.60E+18,HerryNapit,Indonesia,,,,,,
914,12/12/22,11:20:37,annotations: Prigozhin,1.60E+18,HerryNapit,Indonesia,,,,,,
915,12/12/22,11:20:37,annotations: Kremlin,1.60E+18,HerryNapit,Indonesia,,,,,,
916,12/12/22,11:20:37,annotations: Russia,1.60E+18,HerryNapit,Indonesia,,,,,,
917,12/12/22,11:20:37,annotations: Wagner,1.60E+18,HerryNapit,Indonesia,,,,,,
918,12/12/22,11:20:37,annotations: UkraineWar,1.60E+18,HerryNapit,Indonesia,,,,,,
919,1/13/20,2:40:35,"tweeted: Wagner Group is doing Putin’s dirty work in Bakhmut, Donetsk region, Ukraine. Its leader Prigozhin is trying to make a political gain, showing the Kremlin, Russia, that Wagner is the only Russian force that could counter the Ukrainians #Ukraine🇺🇦#UkraineWar #UkraineRussiaWar️ https://t.co/2zw4t3jg97",1.60E+18,HerryNapit,Indonesia,,,,,,
920,12/12/22,11:20:22,links: https://twitter.com/peripolemou/status/1602262079326535680/photo/1,1.60E+18,peripolemou,UNKWN,,,,,,
921,3/13/22,12:51:15,"tweeted: Η μελλοντική μας διατροφή . Αυτην μας ετοιμαζει ο Κλαους Σουαμπ και οι ομοιοι του.

 #russia_ukraine_war #usa #NATO #Wagner_group_pmc https://t.co/TzB2ia678g",1.60E+18,peripolemou,UNKWN,,,,,,
922,12/12/22,11:19:53,links: https://ift.tt/BQFjrLy,1.60E+18,waranalysts,UNKWN,,,,,,
923,12/12/22,11:19:53,annotations: Ukraine,1.60E+18,waranalysts,UNKWN,,,,,,
924,12/12/22,11:19:53,annotations: Wagner,1.60E+18,waranalysts,UNKWN,,,,,,
925,12/12/22,11:19:53,annotations: The Jerusalem Post,1.60E+18,waranalysts,UNKWN,,,,,,
926,12/2/09,14:44:38,tweeted: Ukraine regional official says strike hits Wagner group headquarters - The Jerusalem Post https://t.co/Q1Wumvubm1,1.60E+18,waranalysts,UNKWN,,,,,,
927,12/12/22,11:18:09,mentions: S_Ibrahimkhil,1.60E+18,underjoyed,"Frankfurt am Main, Deutschland",,,,,,
928,12/12/22,11:18:09,annotations: Wagner Group,1.60E+18,underjoyed,"Frankfurt am Main, Deutschland",,,,,,
929,1/7/09,16:45:07,"tweeted: @S_Ibrahimkhil Disclaimer: Wagner Group can mean a lot of things in this particular case. It is with high probability predictable that most of the people who were killed are ""undesirables"" who are faced with instant death if they decide not to fight. And ""undesirables"" in 🇷🇺 is a broad term.",1.60E+18,underjoyed,"Frankfurt am Main, Deutschland",,,,,,
930,12/12/22,11:17:35,annotations: Ukraine,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
931,12/12/22,11:17:35,annotations: Wagner,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
932,12/12/22,11:17:35,annotations: Luhansk,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
933,12/12/22,11:17:35,annotations: Serhij Hajdaj,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
934,12/12/22,11:17:35,annotations: Kyiv Independent,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
935,6/27/19,2:58:25,"tweeted: #Ukraine Ukrainian forces have attacked the headquarters of the Wagner group in Luhansk.
According to the region's governor, Serhij Hajdaj, several people have been killed.
- It is about enormous losses, he tells the Kyiv Independent.",1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
936,12/12/22,11:16:09,annotations: Luhansk,1.60E+18,DTMsport,Geographically Unstable,,,,,,
937,12/12/22,11:16:09,annotations: Russia,1.60E+18,DTMsport,Geographically Unstable,,,,,,
938,12/12/22,11:16:09,annotations: Wagner,1.60E+18,DTMsport,Geographically Unstable,,,,,,
939,12/12/22,11:16:09,links: https://www.telegraph.co.uk/world-news/2022/12/11/ukraine-russia-war-news-putin-nuclear-iran-drones-latest/,1.60E+18,DTMsport,Geographically Unstable,,,,,,
940,11/8/11,15:40:01,"tweeted: The Luhansk headquarters of Russia's notorious Wagner mercenary group has been struck, causing significant losses, according to a Ukrainian official.
 https://t.co/wE0wYUYhvm",1.60E+18,DTMsport,Geographically Unstable,,,,,,
941,12/12/22,11:15:36,annotations: Ukraine,1.60E+18,ievrenofficial,India,,,,,,
942,12/12/22,11:15:36,annotations: Wagner,1.60E+18,ievrenofficial,India,,,,,,
943,12/12/22,11:15:36,links: https://ievren.org/europe/live-blog-ukraine-strike-hits-wagner-group-headquarters-official/,1.60E+18,ievrenofficial,India,,,,,,
944,4/11/22,16:49:54,tweeted: Live blog: Ukraine strike hits Wagner group headquarters – official https://t.co/8Pt2SCPwnV,1.60E+18,ievrenofficial,India,,,,,,
945,12/12/22,11:15:28,mentions: VeraIrisZ,1.60E+18,JoleJoc19195339,UNKWN,,,,,,
946,12/12/22,11:15:28,mentions: genesis_rrn,1.60E+18,JoleJoc19195339,UNKWN,,,,,,
947,12/12/22,11:15:28,mentions: Giyu_007,1.60E+18,JoleJoc19195339,UNKWN,,,,,,
948,12/12/22,11:15:28,mentions: AZgeopolitics,1.60E+18,JoleJoc19195339,UNKWN,,,,,,
949,10/7/21,8:33:41,"tweeted: @VeraIrisZ @genesis_rrn @Giyu_007 @AZgeopolitics A svakako cu uvek pre podrzavati Putina, Rusku vojsku pa cak i Wagner, jer su svakako bolji od Americke vojske, NATO-a,  CIA, Erik Prince-a i njihovih placenih ubica Academi ili ti Blackwater, Greystone i Mozart Group. Pljackasi i masovne ubice.",1.60E+18,JoleJoc19195339,UNKWN,,,,,,
950,12/12/22,11:14:55,annotations: Ukraine,1.60E+18,VeraIrisZ,UNKWN,,,,,,
951,12/12/22,11:14:55,annotations: Wagner,1.60E+18,VeraIrisZ,UNKWN,,,,,,
952,12/12/22,11:14:55,links: https://www.jpost.com/international/article-724629,1.60E+18,VeraIrisZ,UNKWN,,,,,,
953,5/23/15,22:36:41,"tweeted: Ukraine regional official says strike hits Wagner group headquarters

 https://t.co/gOJ2ee4dbl",1.60E+18,VeraIrisZ,UNKWN,,,,,,
954,12/12/22,11:11:40,annotations: LCD,1.60E+18,genesis_rrn,UNKWN,,,,,,
955,12/12/22,11:11:40,annotations: Mozart Group,1.60E+18,genesis_rrn,UNKWN,,,,,,
956,12/12/22,11:11:40,annotations: Stravinsky,1.60E+18,genesis_rrn,UNKWN,,,,,,
957,12/12/22,11:11:40,annotations: Mahler,1.60E+18,genesis_rrn,UNKWN,,,,,,
958,12/12/22,11:11:40,annotations: Wagner,1.60E+18,genesis_rrn,UNKWN,,,,,,
959,12/12/22,11:11:40,links: https://twitter.com/ivan_8848/status/1602259889778221056/video/1,1.60E+18,genesis_rrn,UNKWN,,,,,,
960,5/23/21,18:50:14,"tweeted: I can't stand LCD marketing, for reals man 'Mozart Group', I know it's been said before by others, but still. How uncreative can you get?

Why not Stravinsky group, or Mahler group or anything relevant to the 19th century to mirror this Wagner stuff. https://t.co/A2XFcoEn36",1.60E+18,genesis_rrn,UNKWN,,,,,,
961,12/12/22,11:09:45,annotations: Ukraine,1.60E+18,Giyu_007,Bharat,,,,,,
962,12/12/22,11:09:45,annotations: Russia,1.60E+18,Giyu_007,Bharat,,,,,,
963,12/12/22,11:09:45,annotations: Wagner,1.60E+18,Giyu_007,Bharat,,,,,,
964,12/12/22,11:09:45,annotations: Ukraine,1.60E+18,Giyu_007,Bharat,,,,,,
965,12/12/22,11:09:45,annotations: Luhansk,1.60E+18,Giyu_007,Bharat,,,,,,
966,12/12/22,11:09:45,links: https://twitter.com/metesohtaoglu/status/1602259403985633283/video/1,1.60E+18,Giyu_007,Bharat,,,,,,
967,12/12/22,11:09:45,mentions: savunmaisleri,1.60E+18,Giyu_007,Bharat,,,,,,
968,7/8/22,21:12:37,"tweeted: 📹 #Ukraine- Ukrainian forces have struck a headquarters of Russia’s Wagner mercenary group in eastern Ukraine, Luhansk with HIMARS system.
📹 @savunmaisleri https://t.co/JslyACWPo4",1.60E+18,Giyu_007,Bharat,,,,,,
969,12/12/22,11:09:16,annotations: Wagner,1.60E+18,AZgeopolitics,Eastern Roman Empire,,,,,,
970,12/12/22,11:09:16,annotations: Nazi,1.60E+18,AZgeopolitics,Eastern Roman Empire,,,,,,
971,12/12/22,11:09:16,mentions: DMB12445,1.60E+18,AZgeopolitics,Eastern Roman Empire,,,,,,
972,10/2/20,15:56:38,tweeted: @DMB12445 The building was being used by Wagner who are a Neo - Nazi mercenary group,1.60E+18,AZgeopolitics,Eastern Roman Empire,,,,,,
973,12/12/22,11:07:03,links: http://dlvr.it/SfDM8t,1.60E+18,ivan_8848,UNKWN,,,,,,
974,8/16/16,17:21:25,"tweeted: بن هودجز يوضح لـCNN ما يعنيه تفجير مقر مجموعة ""فاغنر"" الروسية في أوكرانيا https://t.co/sUoyHx0anO",1.60E+18,ivan_8848,UNKWN,,,,,,
